,Jan.,Feb.,March,April,May,June,July,August,Sept.,Oct.,Nov.,Dec
14529,,,,,,34.0,51.0,94.0,108.0,66.0,32.0,
14530,74.0,39.0,66.0,37.0,77.0,59.0,77.0,104.0,44.0,90.0,48.0,15.0
14531,,,17.0,29.0,57.0,,89.0,125.0,78.0,32.0,24.0,
14533,48.0,11.0,4.0,16.0,52.0,138.0,105.0,59.0,49.0,83.0,76.0,3.0
14534,76.0,62.0,62.0,30.0,60.0,81.0,102.0,84.0,52.0,5.0,68.0,8.0
14535,,,35.0,20.0,54.0,97.0,91.0,105.0,124.0,108.0,50.0,
14536,79.0,70.0,37.0,13.0,64.0,65.0,84.0,92.0,74.0,89.0,41.0,
14537,67.0,50.0,49.0,40.0,101.0,76.0,13.0,,,,,
14539,,,25.0,41.0,10.0,4.0,95.0,131.0,89.0,56.0,33.0,
14540,35.0,69.0,18.0,38.0,56.0,102.0,121.0,121.0,76.0,72.0,29.0,
14544,23.0,51.0,21.0,15.0,8.0,,,,,,,
14545,78.0,46.0,27.0,37.0,66.0,68.0,109.0,107.0,60.0,51.0,31.0,4.0
14547,29.0,44.0,38.0,49.0,53.0,93.0,126.0,42.0,109.0,35.0,,
14548,,,,,,12.0,57.0,145.0,2.0,,,
14549,48.0,24.0,41.0,25.0,36.0,78.0,49.0,48.0,47.0,79.0,23.0,
14550,45.0,55.0,42.0,23.0,55.0,95.0,63.0,132.0,110.0,51.0,40.0,4.0
14551,81.0,29.0,47.0,51.0,49.0,89.0,17.0,,,,,
14553,29.0,59.0,56.0,18.0,97.0,100.0,84.0,71.0,62.0,99.0,3.0,
14555,40.0,60.0,72.0,21.0,28.0,81.0,70.0,121.0,126.0,82.0,37.0,9.0
14556,52.0,76.0,51.0,32.0,69.0,105.0,97.0,90.0,75.0,52.0,48.0,4.0
14558,54.0,46.0,43.0,27.0,56.0,39.0,38.0,82.0,100.0,110.0,60.0,
14559,,,,,,,10.0,99.0,54.0,80.0,59.0,1.0
14562,81.0,38.0,60.0,32.0,50.0,25.0,65.0,,,,,
14563,12.0,69.0,49.0,34.0,73.0,13.0,,29.0,70.0,41.0,38.0,
14568,79.0,17.0,53.0,51.0,57.0,45.0,133.0,90.0,62.0,85.0,45.0,
14570,30.0,59.0,37.0,25.0,47.0,30.0,95.0,,,,,
14572,35.0,79.0,48.0,16.0,,,20.0,172.0,55.0,109.0,56.0,
14573,57.0,55.0,33.0,2.0,50.0,64.0,63.0,101.0,25.0,22.0,40.0,
14574,61.0,92.0,36.0,28.0,36.0,56.0,91.0,69.0,58.0,35.0,,
14575,58.0,82.0,35.0,,26.0,53.0,86.0,77.0,66.0,84.0,66.0,8.0
14576,24.0,58.0,44.0,18.0,55.0,102.0,127.0,44.0,103.0,88.0,25.0,
14577,9.0,39.0,75.0,26.0,90.0,97.0,140.0,65.0,27.0,67.0,62.0,
14578,80.0,18.0,7.0,8.0,61.0,65.0,68.0,156.0,110.0,57.0,19.0,9.0
14580,5.0,2.0,25.0,20.0,53.0,4.0,,91.0,59.0,46.0,39.0,
14581,53.0,60.0,35.0,3.0,72.0,157.0,104.0,44.0,79.0,71.0,38.0,
14582,,,40.0,14.0,65.0,117.0,92.0,82.0,35.0,86.0,7.0,
14583,78.0,20.0,55.0,24.0,62.0,36.0,48.0,107.0,49.0,89.0,24.0,
14584,,,38.0,41.0,40.0,80.0,118.0,102.0,95.0,17.0,,
14585,94.0,69.0,37.0,43.0,91.0,113.0,95.0,68.0,34.0,,,
14586,25.0,41.0,38.0,3.0,54.0,61.0,45.0,51.0,101.0,161.0,77.0,6.0
14587,89.0,89.0,50.0,34.0,63.0,43.0,63.0,149.0,79.0,60.0,82.0,
14588,63.0,56.0,32.0,23.0,6.0,106.0,52.0,50.0,98.0,71.0,91.0,
14589,,,19.0,14.0,44.0,4.0,81.0,46.0,26.0,51.0,23.0,
14590,,,30.0,14.0,6.0,120.0,61.0,75.0,79.0,69.0,33.0,
14591,55.0,32.0,37.0,4.0,43.0,79.0,90.0,71.0,11.0,94.0,43.0,1.0
14592,29.0,54.0,53.0,14.0,98.0,85.0,90.0,45.0,97.0,27.0,6.0,
14594,57.0,27.0,37.0,12.0,65.0,91.0,72.0,117.0,58.0,40.0,42.0,10.0
14595,83.0,33.0,64.0,20.0,32.0,75.0,68.0,55.0,98.0,92.0,18.0,
14597,59.0,42.0,49.0,8.0,85.0,59.0,44.0,58.0,77.0,19.0,,
14598,55.0,67.0,43.0,39.0,93.0,84.0,86.0,38.0,,9.0,,
14599,42.0,32.0,24.0,16.0,47.0,55.0,86.0,117.0,80.0,48.0,12.0,
14600,42.0,52.0,68.0,25.0,58.0,123.0,92.0,116.0,56.0,54.0,58.0,
14601,70.0,51.0,30.0,29.0,61.0,87.0,95.0,113.0,120.0,45.0,23.0,
14602,,,31.0,33.0,60.0,64.0,60.0,112.0,53.0,,,
14603,74.0,25.0,21.0,6.0,57.0,75.0,130.0,156.0,77.0,32.0,56.0,
14607,56.0,53.0,67.0,4.0,69.0,59.0,,,,,,
14608,35.0,27.0,32.0,12.0,71.0,137.0,53.0,53.0,111.0,68.0,17.0,5.0
14611,78.0,20.0,6.0,5.0,52.0,96.0,63.0,90.0,71.0,52.0,56.0,
14612,71.0,65.0,27.0,34.0,73.0,88.0,105.0,103.0,82.0,73.0,24.0,
14613,63.0,53.0,34.0,37.0,27.0,53.0,64.0,116.0,32.0,20.0,52.0,2.0
14615,53.0,53.0,81.0,42.0,20.0,2.0,50.0,105.0,120.0,67.0,26.0,
14617,64.0,41.0,84.0,63.0,80.0,103.0,28.0,85.0,148.0,68.0,32.0,
14618,69.0,66.0,39.0,8.0,61.0,36.0,77.0,79.0,98.0,40.0,68.0,
14620,60.0,37.0,32.0,20.0,43.0,96.0,129.0,55.0,,,,
14622,66.0,63.0,43.0,27.0,98.0,60.0,145.0,34.0,62.0,51.0,56.0,6.0
14625,5.0,35.0,40.0,36.0,72.0,98.0,88.0,46.0,61.0,90.0,51.0,5.0
14626,47.0,67.0,51.0,38.0,53.0,44.0,141.0,106.0,95.0,54.0,74.0,21.0
14627,97.0,29.0,2.0,16.0,103.0,77.0,125.0,78.0,33.0,30.0,34.0,
14629,54.0,33.0,44.0,25.0,,52.0,,,,,,
14630,30.0,37.0,64.0,35.0,39.0,80.0,109.0,115.0,71.0,68.0,6.0,
14631,64.0,24.0,47.0,39.0,75.0,114.0,84.0,147.0,79.0,35.0,106.0,
14632,61.0,76.0,23.0,21.0,63.0,120.0,64.0,,,,,
14633,72.0,59.0,48.0,39.0,52.0,93.0,104.0,87.0,73.0,58.0,51.0,
14634,38.0,27.0,45.0,18.0,90.0,45.0,71.0,93.0,34.0,89.0,76.0,
14635,,,71.0,32.0,69.0,56.0,82.0,121.0,82.0,74.0,47.0,1.0
14636,67.0,61.0,46.0,22.0,50.0,31.0,21.0,,,,,
14639,86.0,47.0,62.0,28.0,94.0,113.0,126.0,9.0,34.0,14.0,,
14640,76.0,64.0,46.0,31.0,63.0,76.0,85.0,115.0,98.0,87.0,16.0,4.0
14644,64.0,80.0,31.0,,,,,,,,,
14645,,,,,,,78.0,163.0,56.0,65.0,72.0,
14646,57.0,23.0,21.0,34.0,60.0,84.0,82.0,63.0,93.0,67.0,29.0,2.0
14647,63.0,31.0,48.0,42.0,1.0,,,,,,,
14648,17.0,22.0,62.0,21.0,84.0,47.0,82.0,106.0,31.0,27.0,60.0,4.0
14649,,,47.0,56.0,42.0,64.0,82.0,31.0,74.0,58.0,45.0,
14650,111.0,50.0,71.0,20.0,8.0,112.0,93.0,13.0,102.0,46.0,56.0,6.0
14652,78.0,52.0,47.0,41.0,43.0,69.0,68.0,97.0,99.0,52.0,17.0,1.0
14653,,,,,,,12.0,58.0,71.0,63.0,22.0,
14654,5.0,63.0,42.0,35.0,,,,,,,,
14655,45.0,39.0,56.0,24.0,54.0,89.0,34.0,,,,,
14656,27.0,33.0,18.0,18.0,28.0,82.0,106.0,96.0,130.0,84.0,42.0,
14657,67.0,81.0,45.0,29.0,56.0,133.0,116.0,62.0,122.0,62.0,67.0,
14658,71.0,33.0,66.0,24.0,57.0,78.0,95.0,69.0,109.0,98.0,45.0,10.0
14660,,,,,,,59.0,105.0,91.0,72.0,,
14661,99.0,64.0,57.0,35.0,53.0,126.0,130.0,93.0,77.0,78.0,44.0,
14663,14.0,64.0,49.0,24.0,83.0,91.0,148.0,124.0,95.0,98.0,62.0,5.0
14664,21.0,64.0,38.0,19.0,52.0,58.0,92.0,72.0,102.0,49.0,42.0,
14665,30.0,75.0,26.0,34.0,25.0,40.0,23.0,,,,,
14666,37.0,57.0,31.0,18.0,94.0,66.0,83.0,131.0,74.0,61.0,45.0,7.0
14668,76.0,35.0,67.0,25.0,53.0,95.0,107.0,124.0,78.0,61.0,49.0,8.0
14670,79.0,60.0,73.0,13.0,74.0,77.0,65.0,64.0,75.0,91.0,60.0,4.0
14671,50.0,94.0,41.0,31.0,53.0,,76.0,11.0,117.0,54.0,45.0,
14673,66.0,40.0,60.0,9.0,61.0,39.0,76.0,138.0,69.0,95.0,37.0,12.0
14675,95.0,37.0,23.0,6.0,80.0,85.0,135.0,102.0,83.0,97.0,55.0,
14676,,17.0,54.0,15.0,17.0,46.0,66.0,81.0,37.0,29.0,28.0,1.0
14677,48.0,31.0,63.0,27.0,33.0,67.0,91.0,43.0,87.0,91.0,30.0,
14683,9.0,34.0,41.0,35.0,71.0,92.0,131.0,121.0,78.0,46.0,42.0,
14684,66.0,72.0,58.0,16.0,,74.0,98.0,12.0,,,,
14686,6.0,4.0,40.0,15.0,,118.0,58.0,12.0,61.0,74.0,62.0,26.0
14687,49.0,62.0,38.0,25.0,86.0,80.0,114.0,124.0,46.0,,,
14688,61.0,71.0,40.0,4.0,33.0,113.0,79.0,74.0,45.0,,19.0,1.0
14689,23.0,17.0,68.0,32.0,12.0,85.0,111.0,87.0,57.0,90.0,4.0,
14691,,,,,,76.0,102.0,113.0,48.0,109.0,10.0,
14693,,40.0,56.0,20.0,78.0,156.0,103.0,108.0,68.0,87.0,51.0,
14694,48.0,54.0,43.0,9.0,85.0,73.0,126.0,98.0,96.0,84.0,36.0,
14695,62.0,15.0,44.0,40.0,27.0,67.0,161.0,55.0,,20.0,50.0,31.0
14696,22.0,62.0,26.0,19.0,78.0,33.0,45.0,100.0,55.0,44.0,21.0,14.0
14697,22.0,92.0,55.0,18.0,98.0,39.0,101.0,67.0,171.0,77.0,40.0,
14698,86.0,69.0,27.0,10.0,22.0,,84.0,79.0,68.0,39.0,45.0,
14702,75.0,89.0,6.0,,,,80.0,36.0,48.0,61.0,,
14705,,,,,,80.0,43.0,,,,,
14706,,,,,,100.0,58.0,92.0,85.0,61.0,36.0,
14707,59.0,93.0,51.0,33.0,84.0,59.0,88.0,128.0,45.0,26.0,44.0,
14708,70.0,54.0,62.0,35.0,29.0,61.0,108.0,100.0,82.0,58.0,45.0,24.0
